1.06,1.045,1.01,1.0193,1.0207,1.07,1.0632,1.09,1.0587,1.0525,1.0575,1.0542,1.0503,1.0399,0,-4.5942,-11.994,-9.6333,-8.2309,-13.771,-12.635,-12.635,-14.188,-14.433,-14.242,-14.658,-14.692,-15.252
1.06,1.045,1.01,1.0191,1.0205,1.07,1.0627,1.09,1.0576,1.053,1.0581,1.0547,1.0519,1.0368,0,-5.2661,-13.956,-10.496,-8.9253,-14.147,-13.419,-13.419,-14.933,-15.053,-14.725,-15.031,-15.051,-16
1.06,1.045,1.01,1.0202,1.0216,1.07,1.0645,1.09,1.0607,1.0536,1.0577,1.0569,1.0534,1.0429,0,-4.2611,-10.869,-9.0255,-7.728,-12.825,-11.829,-11.829,-13.278,-13.541,-13.339,-13.576,-13.619,-14.239
1.06,1.045,1.01,1.0176,1.0194,1.07,1.0612,1.09,1.0554,1.0495,1.056,1.0554,1.0501,1.0331,0,-4.9152,-12.743,-10.249,-8.7334,-14.19,-13.334,-13.334,-14.933,-15.127,-14.797,-15.037,-15.136,-16.132
1.06,1.045,1.01,1.0165,1.0187,1.07,1.06,1.09,1.0534,1.0485,1.0561,1.0548,1.0488,1.0315,0,-4.7841,-11.762,-10.112,-8.6195,-14.187,-13.314,-13.314,-14.975,-15.138,-14.77,-15.069,-15.184,-16.174
1.06,1.045,1.01,1.0202,1.0217,1.07,1.0647,1.09,1.0611,1.0563,1.0601,1.0568,1.0522,1.0394,0,-4.2985,-11.146,-9.1623,-7.807,-12.961,-11.975,-11.975,-13.429,-13.595,-13.391,-13.729,-13.812,-14.584
1.06,1.045,1.01,1.0187,1.0204,1.07,1.064,1.09,1.0605,1.055,1.0596,1.0554,1.0518,1.0415,0,-5.0315,-13.068,-10.444,-8.8345,-14.027,-13.165,-13.165,-14.57,-14.754,-14.496,-14.867,-14.908,-15.564
1.06,1.045,1.01,1.0152,1.0175,1.07,1.0585,1.09,1.0509,1.0474,1.055,1.0558,1.0508,1.0312,0,-5.6918,-14.659,-11.576,-9.7816,-15.188,-14.736,-14.736,-16.377,-16.423,-15.935,-16.026,-16.133,-17.365
1.06,1.045,1.01,1.0173,1.0191,1.07,1.0601,1.09,1.0532,1.0486,1.0551,1.0556,1.0503,1.0327,0,-4.9443,-12.817,-10.229,-8.7373,-14.324,-13.468,-13.468,-15.151,-15.294,-14.965,-15.16,-15.256,-16.267
1.06,1.045,1.01,1.0152,1.0173,1.07,1.0584,1.09,1.051,1.0474,1.0552,1.0524,1.0467,1.0274,0,-4.8385,-11.792,-10.264,-8.811,-14.911,-13.762,-13.762,-15.579,-15.722,-15.441,-15.903,-15.98,-16.963
1.06,1.045,1.01,1.0177,1.0196,1.07,1.0601,1.09,1.053,1.0491,1.0563,1.0567,1.0518,1.0356,0,-5.2762,-13.987,-10.624,-9.0238,-14.496,-13.805,-13.805,-15.458,-15.546,-15.136,-15.277,-15.374,-16.359
1.06,1.045,1.01,1.0166,1.0188,1.07,1.0587,1.09,1.0506,1.0468,1.055,1.0553,1.0487,1.0291,0,-4.6499,-11.818,-9.8638,-8.4229,-13.943,-13.217,-13.217,-14.962,-15.053,-14.617,-14.805,-14.949,-16.11
1.06,1.045,1.01,1.0174,1.0191,1.07,1.0619,1.09,1.0569,1.0529,1.0578,1.0536,1.0499,1.0394,0,-5.2106,-13.034,-10.637,-9.052,-14.512,-13.611,-13.611,-15.149,-15.28,-15.031,-15.441,-15.472,-16.099
1.06,1.045,1.01,1.0159,1.0181,1.07,1.0582,1.09,1.0501,1.0453,1.0539,1.0532,1.0472,1.0281,0,-4.6869,-11.784,-9.9831,-8.5553,-14.592,-13.51,-13.51,-15.344,-15.531,-15.191,-15.545,-15.639,-16.632
1.06,1.045,1.01,1.0167,1.0188,1.07,1.06,1.09,1.0534,1.0495,1.0559,1.0546,1.048,1.0334,0,-5.1916,-13.068,-10.628,-9.0329,-14.621,-13.812,-13.812,-15.465,-15.577,-15.239,-15.517,-15.652,-16.529
1.06,1.045,1.01,1.0199,1.0216,1.07,1.0643,1.09,1.0606,1.0561,1.0598,1.0552,1.0523,1.0377,0,-4.395,-10.825,-9.2056,-7.841,-12.779,-11.975,-11.975,-13.408,-13.536,-13.281,-13.633,-13.661,-14.59
1.06,1.045,1.01,1.0175,1.0195,1.07,1.0614,1.09,1.0558,1.0512,1.0576,1.0541,1.0502,1.0371,0,-4.4728,-11.223,-9.6636,-8.2384,-13.546,-12.699,-12.699,-14.272,-14.414,-14.085,-14.453,-14.497,-15.276
1.06,1.045,1.01,1.0175,1.0193,1.07,1.061,1.09,1.0549,1.0493,1.0556,1.0541,1.0509,1.0357,0,-5.3274,-14.093,-10.827,-9.194,-14.814,-13.94,-13.94,-15.555,-15.744,-15.428,-15.718,-15.735,-16.605
1.06,1.045,1.01,1.0208,1.0224,1.07,1.0644,1.09,1.0604,1.0559,1.0595,1.0563,1.054,1.043,0,-4.2292,-10.602,-8.8281,-7.5291,-12.441,-11.618,-11.618,-13.062,-13.192,-12.949,-13.226,-13.238,-13.949
1.06,1.045,1.01,1.019,1.0206,1.07,1.0635,1.09,1.0594,1.0542,1.0586,1.0554,1.0508,1.0396,0,-4.9478,-12.667,-10.152,-8.621,-13.785,-12.96,-12.96,-14.412,-14.573,-14.311,-14.633,-14.711,-15.434
1.06,1.045,1.01,1.0182,1.0201,1.07,1.063,1.09,1.0589,1.0546,1.0587,1.0543,1.0503,1.0376,0,-4.6658,-11.508,-9.8581,-8.3847,-13.81,-12.792,-12.792,-14.31,-14.461,-14.272,-14.702,-14.745,-15.474
1.06,1.045,1.01,1.0193,1.0209,1.07,1.0641,1.09,1.0604,1.0552,1.0588,1.0568,1.0525,1.0364,0,-4.3671,-10.93,-9.3381,-7.9605,-13.057,-12.153,-12.153,-13.607,-13.778,-13.562,-13.828,-13.907,-14.878
1.06,1.045,1.01,1.0188,1.0206,1.07,1.0629,1.09,1.0582,1.0519,1.058,1.0543,1.0512,1.0379,0,-4.6354,-11.584,-9.6888,-8.2453,-13.508,-12.607,-12.607,-14.118,-14.334,-14.027,-14.403,-14.42,-15.206
1.06,1.045,1.01,1.0166,1.0184,1.07,1.061,1.09,1.0554,1.0517,1.0574,1.0541,1.0502,1.0365,0,-5.3468,-13.507,-10.926,-9.3,-14.94,-14.014,-14.014,-15.614,-15.736,-15.464,-15.845,-15.881,-16.657
1.06,1.045,1.01,1.014,1.0163,1.07,1.0576,1.09,1.0498,1.0451,1.0533,1.0524,1.0469,1.0304,0,-5.8708,-15.006,-11.959,-10.138,-16.309,-15.368,-15.368,-17.138,-17.308,-16.96,-17.304,-17.378,-18.254
1.06,1.045,1.01,1.0149,1.0173,1.07,1.0581,1.09,1.0504,1.0467,1.0542,1.0545,1.0487,1.03,0,-5.5286,-14.131,-11.342,-9.629,-15.626,-14.737,-14.737,-16.501,-16.618,-16.273,-16.515,-16.621,-17.647
1.06,1.045,1.01,1.019,1.0205,1.07,1.0633,1.09,1.0589,1.0536,1.0585,1.0569,1.0522,1.0412,0,-5.1344,-13.219,-10.363,-8.8106,-14.003,-13.188,-13.188,-14.65,-14.814,-14.533,-14.767,-14.859,-15.561
1.06,1.045,1.01,1.0173,1.0195,1.07,1.0603,1.09,1.0536,1.0496,1.0565,1.0554,1.0513,1.0364,0,-4.7677,-11.804,-9.9349,-8.4611,-13.826,-13.079,-13.079,-14.711,-14.817,-14.439,-14.67,-14.729,-15.623
1.06,1.045,1.01,1.018,1.02,1.07,1.0607,1.09,1.0541,1.0503,1.0568,1.0555,1.0507,1.0338,0,-4.7077,-11.746,-9.7244,-8.3028,-13.766,-12.922,-12.922,-14.583,-14.689,-14.347,-14.606,-14.688,-15.674
1.06,1.045,1.01,1.0194,1.0211,1.07,1.0639,1.09,1.0599,1.0536,1.0585,1.0563,1.0526,1.0392,0,-4.3448,-11.022,-9.3271,-7.9314,-12.874,-12.088,-12.088,-13.515,-13.715,-13.418,-13.67,-13.729,-14.579
1.06,1.045,1.01,1.0182,1.02,1.07,1.0613,1.09,1.0553,1.0513,1.0565,1.054,1.0501,1.0362,0,-4.5445,-11.343,-9.514,-8.1529,-13.672,-12.685,-12.685,-14.33,-14.468,-14.225,-14.576,-14.616,-15.391
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0629,1.09,1.0587,1.0527,1.0583,1.0569,1.0524,1.0377,0,-5.4424,-13.809,-11.036,-9.3299,-14.561,-13.816,-13.816,-15.253,-15.436,-15.109,-15.332,-15.419,-16.339
1.06,1.045,1.01,1.0157,1.0176,1.07,1.06,1.09,1.0539,1.0486,1.0557,1.0545,1.0471,1.0294,0,-5.3574,-13.777,-11.143,-9.476,-15.435,-14.381,-14.381,-16.058,-16.262,-15.978,-16.329,-16.48,-17.443
1.06,1.045,1.01,1.0182,1.0202,1.07,1.0628,1.09,1.0582,1.0518,1.0574,1.0569,1.0512,1.0376,0,-4.8895,-12.54,-10.266,-8.6742,-13.834,-13.089,-13.089,-14.549,-14.75,-14.421,-14.607,-14.734,-15.603
1.06,1.045,1.01,1.0187,1.0202,1.07,1.0638,1.09,1.06,1.0543,1.0586,1.0564,1.0529,1.038,0,-5.3006,-13.65,-10.692,-9.0619,-14.142,-13.416,-13.416,-14.824,-14.991,-14.701,-14.938,-14.993,-15.942
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0621,1.09,1.0569,1.0514,1.0577,1.0553,1.0491,1.0368,0,-4.9332,-12.398,-10.148,-8.6462,-14.048,-13.142,-13.142,-14.692,-14.88,-14.57,-14.899,-15.025,-15.766
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0619,1.09,1.0566,1.0508,1.0572,1.0538,1.0504,1.0335,0,-4.826,-12.303,-10.04,-8.5522,-14.075,-13.112,-13.112,-14.703,-14.907,-14.605,-14.993,-15.02,-15.975
1.06,1.045,1.01,1.0173,1.0195,1.07,1.0606,1.09,1.0542,1.0498,1.0564,1.0553,1.0505,1.0375,0,-4.7487,-11.912,-9.9948,-8.4983,-13.977,-13.129,-13.129,-14.755,-14.894,-14.559,-14.822,-14.901,-15.661
1.06,1.045,1.01,1.0154,1.0179,1.07,1.059,1.09,1.0519,1.0482,1.0559,1.0546,1.0508,1.0299,0,-5.1762,-13.168,-10.892,-9.2236,-14.937,-14.153,-14.153,-15.845,-15.944,-15.552,-15.822,-15.867,-17.052
1.06,1.045,1.01,1.0174,1.0195,1.07,1.0602,1.09,1.0533,1.0495,1.0559,1.0561,1.0508,1.0373,0,-5.0526,-13.151,-10.425,-8.8437,-14.295,-13.572,-13.572,-15.206,-15.303,-14.941,-15.106,-15.209,-16.041
1.06,1.045,1.01,1.0203,1.0215,1.07,1.065,1.09,1.0619,1.0571,1.0606,1.0549,1.0492,1.037,0,-4.6923,-12.121,-9.6356,-8.2212,-13.414,-12.417,-12.417,-13.854,-14.017,-13.826,-14.292,-14.399,-15.166
1.06,1.045,1.01,1.0191,1.021,1.07,1.0633,1.09,1.0589,1.0529,1.0578,1.0567,1.0508,1.0361,0,-4.7271,-12.15,-9.8626,-8.3544,-13.454,-12.694,-12.694,-14.16,-14.342,-14.037,-14.245,-14.378,-15.325
1.06,1.045,1.01,1.0198,1.0211,1.07,1.0638,1.09,1.0595,1.0537,1.0588,1.0546,1.0505,1.0367,0,-4.6376,-11.873,-9.5235,-8.1509,-13.34,-12.411,-12.411,-13.905,-14.104,-13.835,-14.222,-14.28,-15.12
1.06,1.045,1.01,1.0196,1.0211,1.07,1.0638,1.09,1.0596,1.0535,1.0588,1.0551,1.0521,1.0419,0,-4.8557,-12.645,-9.9222,-8.4538,-13.806,-12.798,-12.798,-14.285,-14.509,-14.264,-14.648,-14.663,-15.255
1.06,1.045,1.01,1.0185,1.0203,1.07,1.0612,1.09,1.0549,1.0513,1.0567,1.0554,1.0519,1.0385,0,-4.4287,-10.981,-9.2688,-7.9461,-13.301,-12.417,-12.417,-14.052,-14.163,-13.878,-14.134,-14.171,-14.945
1.06,1.045,1.01,1.0185,1.0203,1.07,1.0629,1.09,1.0584,1.0543,1.0589,1.0542,1.051,1.0375,0,-4.704,-11.584,-9.7958,-8.3381,-13.481,-12.675,-12.675,-14.165,-14.28,-14.004,-14.385,-14.415,-15.257
1.06,1.045,1.01,1.0166,1.0184,1.07,1.0602,1.09,1.0538,1.049,1.0562,1.0567,1.0508,1.0322,0,-5.384,-14.219,-11.063,-9.3885,-14.946,-14.19,-14.19,-15.812,-15.952,-15.565,-15.731,-15.86,-16.962
1.06,1.045,1.01,1.0194,1.0212,1.07,1.0646,1.09,1.0613,1.056,1.0599,1.0568,1.0529,1.0428,0,-4.5056,-11.193,-9.5274,-8.092,-13.131,-12.231,-12.231,-13.628,-13.805,-13.585,-13.896,-13.954,-14.597
1.06,1.045,1.01,1.0182,1.0198,1.07,1.0622,1.09,1.0571,1.0532,1.0587,1.0553,1.049,1.0359,0,-5.2261,-13.86,-10.637,-9.0428,-14.697,-13.694,-13.694,-15.278,-15.409,-15.16,-15.545,-15.671,-16.431
1.06,1.045,1.01,1.0182,1.0197,1.07,1.0617,1.09,1.0561,1.0501,1.0561,1.056,1.0498,1.0372,0,-4.4138,-11.017,-9.377,-8.0656,-13.656,-12.529,-12.529,-14.163,-14.399,-14.175,-14.457,-14.574,-15.244
1.06,1.045,1.01,1.0158,1.0178,1.07,1.0589,1.09,1.0516,1.0478,1.0548,1.0531,1.0481,1.0289,0,-5.1374,-12.931,-10.632,-9.0902,-15.174,-14.075,-14.075,-15.862,-16.012,-15.742,-16.127,-16.19,-17.186
1.06,1.045,1.01,1.014,1.0163,1.07,1.0576,1.09,1.0497,1.0448,1.054,1.0541,1.0465,1.0267,0,-5.6585,-14.559,-11.705,-9.938,-16.011,-15.115,-15.115,-16.886,-17.055,-16.647,-16.933,-17.089,-18.184
1.06,1.045,1.01,1.0181,1.0195,1.07,1.0617,1.09,1.0561,1.0501,1.0568,1.0535,1.0488,1.0318,0,-5.2196,-13.578,-10.52,-8.9908,-14.776,-13.686,-13.686,-15.327,-15.557,-15.283,-15.714,-15.771,-16.693
1.06,1.045,1.01,1.0208,1.0224,1.07,1.0647,1.09,1.0609,1.0558,1.059,1.057,1.0529,1.0399,0,-4.1811,-10.589,-8.801,-7.5072,-12.364,-11.561,-11.561,-12.99,-13.139,-12.904,-13.126,-13.204,-14.055
1.06,1.045,1.01,1.0192,1.0207,1.07,1.0638,1.09,1.0599,1.0547,1.0586,1.055,1.0503,1.0404,0,-4.855,-12.796,-10.077,-8.5673,-13.9,-12.924,-12.924,-14.396,-14.578,-14.382,-14.76,-14.831,-15.437
1.06,1.045,1.01,1.0148,1.0172,1.07,1.0578,1.09,1.0499,1.0449,1.0537,1.0536,1.0471,1.0269,0,-5.094,-12.39,-10.624,-9.0857,-15.169,-14.123,-14.123,-15.941,-16.131,-15.782,-16.103,-16.216,-17.272
1.06,1.045,1.01,1.0149,1.0173,1.07,1.0578,1.09,1.0498,1.045,1.0532,1.0538,1.0477,1.0285,0,-5.3875,-13.553,-11.089,-9.431,-15.425,-14.523,-14.523,-16.308,-16.474,-16.102,-16.355,-16.461,-17.513
1.06,1.045,1.01,1.0163,1.0183,1.07,1.06,1.09,1.0535,1.048,1.0548,1.0546,1.0504,1.0347,0,-5.0112,-12.636,-10.498,-8.9498,-14.649,-13.704,-13.704,-15.366,-15.565,-15.261,-15.522,-15.572,-16.432
1.06,1.045,1.01,1.0162,1.0185,1.07,1.0585,1.09,1.0503,1.0461,1.0548,1.056,1.0507,1.0305,0,-5.2106,-13.574,-10.755,-9.1107,-14.482,-13.996,-13.996,-15.681,-15.759,-15.229,-15.312,-15.427,-16.685
1.06,1.045,1.01,1.02,1.0216,1.07,1.065,1.09,1.0619,1.057,1.0605,1.0555,1.0508,1.0385,0,-4.3078,-10.754,-9.1743,-7.8083,-12.885,-11.923,-11.923,-13.343,-13.505,-13.308,-13.725,-13.804,-14.574
1.06,1.045,1.01,1.0195,1.021,1.07,1.0638,1.09,1.0598,1.0536,1.0586,1.0552,1.0516,1.0385,0,-4.8355,-12.835,-9.9914,-8.498,-13.908,-12.884,-12.884,-14.381,-14.607,-14.374,-14.749,-14.79,-15.543
1.06,1.045,1.01,1.0207,1.0218,1.07,1.0654,1.09,1.0625,1.0565,1.0592,1.055,1.0507,1.0425,0,-4.7487,-12.272,-9.6431,-8.2339,-13.527,-12.409,-12.409,-13.838,-14.071,-13.955,-14.379,-14.433,-14.924
1.06,1.045,1.01,1.0198,1.0214,1.07,1.0647,1.09,1.0613,1.0559,1.0593,1.0555,1.0528,1.0405,0,-4.5562,-11.79,-9.6185,-8.1555,-13.04,-12.289,-12.289,-13.669,-13.826,-13.575,-13.881,-13.903,-14.72
1.06,1.045,1.01,1.0185,1.0204,1.07,1.0615,1.09,1.0554,1.051,1.0569,1.0566,1.0522,1.0389,0,-4.6524,-11.986,-9.718,-8.2727,-13.487,-12.752,-12.752,-14.327,-14.445,-14.099,-14.27,-14.349,-15.18
1.06,1.045,1.01,1.0166,1.0186,1.07,1.06,1.09,1.0534,1.0494,1.0555,1.0544,1.048,1.0307,0,-4.6557,-11.299,-9.8571,-8.4468,-14.151,-13.143,-13.143,-14.848,-14.991,-14.726,-15.048,-15.169,-16.119
1.06,1.045,1.01,1.0163,1.0183,1.07,1.0598,1.09,1.0531,1.0486,1.0562,1.0534,1.048,1.0319,0,-4.8134,-11.953,-10.17,-8.6981,-14.545,-13.479,-13.479,-15.197,-15.368,-15.062,-15.484,-15.564,-16.412
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0617,1.09,1.0566,1.0525,1.0575,1.0567,1.051,1.0392,0,-5.3829,-13.859,-11.045,-9.3298,-14.737,-13.967,-13.967,-15.48,-15.598,-15.307,-15.517,-15.636,-16.381
1.06,1.045,1.01,1.0189,1.0205,1.07,1.0642,1.09,1.0607,1.0554,1.0588,1.0564,1.0509,1.0401,0,-4.7827,-12.325,-10.054,-8.538,-13.801,-12.831,-12.831,-14.265,-14.456,-14.276,-14.59,-14.7,-15.359
1.06,1.045,1.01,1.0172,1.019,1.07,1.0603,1.09,1.0537,1.0488,1.0557,1.0546,1.0494,1.037,0,-5.5215,-14.391,-11.021,-9.3664,-14.942,-14.156,-14.156,-15.783,-15.932,-15.569,-15.831,-15.917,-16.668
1.06,1.045,1.01,1.0194,1.0207,1.07,1.0635,1.09,1.059,1.0536,1.0585,1.0558,1.0531,1.0405,0,-5.0067,-13.386,-10.205,-8.686,-13.908,-13.06,-13.06,-14.537,-14.712,-14.434,-14.723,-14.739,-15.514
1.06,1.045,1.01,1.0198,1.0213,1.07,1.0638,1.09,1.0596,1.0548,1.0593,1.0546,1.0495,1.036,0,-4.2241,-10.658,-8.9775,-7.6927,-12.906,-11.907,-11.907,-13.424,-13.589,-13.362,-13.791,-13.878,-14.684
1.06,1.045,1.01,1.0175,1.0191,1.07,1.0625,1.09,1.058,1.0523,1.0578,1.0557,1.0496,1.0376,0,-5.6295,-14.613,-11.299,-9.5775,-14.986,-14.159,-14.159,-15.639,-15.825,-15.529,-15.82,-15.948,-16.701
1.06,1.045,1.01,1.0192,1.0206,1.07,1.063,1.09,1.0583,1.0536,1.0578,1.0559,1.0519,1.0363,0,-5.1104,-13.722,-10.364,-8.8152,-14.209,-13.317,-13.317,-14.846,-14.998,-14.755,-15.022,-15.084,-16.018
1.06,1.045,1.01,1.0156,1.0178,1.07,1.0594,1.09,1.0526,1.0472,1.0546,1.0554,1.0498,1.0318,0,-5.7294,-14.619,-11.56,-9.7849,-15.358,-14.692,-14.692,-16.317,-16.47,-16.059,-16.213,-16.326,-17.409
1.06,1.045,1.01,1.0172,1.0191,1.07,1.0611,1.09,1.0553,1.0497,1.056,1.0531,1.0484,1.0315,0,-4.9213,-12.341,-10.245,-8.741,-14.383,-13.395,-13.395,-15.028,-15.23,-14.948,-15.346,-15.404,-16.35
1.06,1.045,1.01,1.0169,1.0191,1.07,1.0598,1.09,1.0528,1.0488,1.0551,1.0553,1.0497,1.0337,0,-5.031,-12.787,-10.382,-8.8293,-14.385,-13.6,-13.6,-15.271,-15.385,-15.042,-15.238,-15.349,-16.294
1.06,1.045,1.01,1.0175,1.0194,1.07,1.061,1.09,1.055,1.0494,1.0559,1.0547,1.0498,1.0353,0,-5.1583,-13.477,-10.583,-8.9966,-14.626,-13.707,-13.707,-15.327,-15.523,-15.214,-15.5,-15.578,-16.407
1.06,1.045,1.01,1.0198,1.021,1.07,1.0641,1.09,1.0603,1.0534,1.0576,1.0553,1.0496,1.0392,0,-4.4315,-11.056,-9.2144,-7.9265,-13.348,-12.145,-12.145,-13.661,-13.944,-13.801,-14.184,-14.284,-14.844
1.06,1.045,1.01,1.0173,1.0191,1.07,1.0606,1.09,1.0544,1.0484,1.0554,1.0541,1.0497,1.0326,0,-5.1293,-13.108,-10.475,-8.9346,-14.725,-13.701,-13.701,-15.375,-15.595,-15.297,-15.629,-15.681,-16.607
1.06,1.045,1.01,1.0155,1.0176,1.07,1.058,1.09,1.0499,1.0458,1.0545,1.0539,1.0481,1.0275,0,-5.6057,-14.56,-11.313,-9.6265,-15.606,-14.751,-14.751,-16.538,-16.663,-16.25,-16.535,-16.636,-17.782
1.06,1.045,1.01,1.0186,1.0201,1.07,1.0617,1.09,1.0558,1.0504,1.0563,1.056,1.0525,1.0392,0,-4.8077,-12.735,-9.9564,-8.5007,-13.864,-13.013,-13.013,-14.598,-14.774,-14.464,-14.668,-14.709,-15.489
1.06,1.045,1.01,1.0194,1.0211,1.07,1.0643,1.09,1.0607,1.0559,1.0596,1.0547,1.0515,1.042,0,-4.5456,-11.777,-9.6738,-8.2003,-13.212,-12.393,-12.393,-13.798,-13.944,-13.705,-14.088,-14.118,-14.753
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0604,1.09,1.0538,1.0497,1.0568,1.0547,1.0507,1.0376,0,-5.2514,-13.705,-10.628,-9.0518,-14.58,-13.78,-13.78,-15.416,-15.533,-15.163,-15.455,-15.505,-16.282
1.06,1.045,1.01,1.0178,1.0193,1.07,1.0623,1.09,1.0576,1.0518,1.0575,1.0532,1.0488,1.0353,0,-4.6981,-11.697,-9.893,-8.4851,-14.214,-12.99,-12.99,-14.592,-14.836,-14.65,-15.154,-15.194,-15.882
1.06,1.045,1.01,1.0181,1.02,1.07,1.0614,1.09,1.0556,1.0499,1.0568,1.0555,1.0506,1.0359,0,-4.8137,-12.445,-10.026,-8.5342,-14.043,-13.124,-13.124,-14.731,-14.926,-14.596,-14.879,-14.958,-15.804
1.06,1.045,1.01,1.0168,1.0189,1.07,1.06,1.09,1.0533,1.0491,1.0565,1.0544,1.0487,1.0336,0,-4.6393,-11.256,-9.7919,-8.3768,-13.845,-12.996,-12.996,-14.659,-14.788,-14.421,-14.747,-14.85,-15.727
1.06,1.045,1.01,1.0159,1.0183,1.07,1.0588,1.09,1.0512,1.0462,1.0549,1.0565,1.0505,1.0324,0,-5.1185,-12.864,-10.644,-9.03,-14.653,-13.911,-13.911,-15.608,-15.757,-15.312,-15.445,-15.571,-16.626
1.06,1.045,1.01,1.0195,1.0208,1.07,1.0642,1.09,1.0606,1.0547,1.0591,1.0546,1.0496,1.039,0,-4.709,-12.382,-9.8389,-8.3872,-13.737,-12.682,-12.682,-14.152,-14.373,-14.177,-14.618,-14.696,-15.324
1.06,1.045,1.01,1.0166,1.0187,1.07,1.0609,1.09,1.0551,1.0498,1.0562,1.056,1.0517,1.0355,0,-5.5893,-14.587,-11.378,-9.6004,-14.922,-14.321,-14.321,-15.846,-15.986,-15.59,-15.743,-15.823,-16.846
1.06,1.045,1.01,1.0188,1.0206,1.07,1.0621,1.09,1.0565,1.0513,1.0575,1.057,1.0522,1.0347,0,-4.3074,-10.74,-9.1485,-7.8296,-13.002,-12.181,-12.181,-13.753,-13.912,-13.568,-13.763,-13.859,-14.908
1.06,1.045,1.01,1.0176,1.0194,1.07,1.0607,1.09,1.0542,1.0506,1.0564,1.0555,1.0504,1.0317,0,-5.3309,-14.013,-10.771,-9.1406,-14.493,-13.864,-13.864,-15.47,-15.539,-15.16,-15.346,-15.451,-16.619
1.06,1.045,1.01,1.0142,1.0163,1.07,1.0574,1.09,1.0493,1.0443,1.0535,1.0541,1.0478,1.0284,0,-5.6569,-14.191,-11.531,-9.8269,-15.88,-14.976,-14.976,-16.766,-16.938,-16.532,-16.791,-16.907,-17.955
1.06,1.045,1.01,1.0166,1.0187,1.07,1.0594,1.09,1.0521,1.0479,1.0554,1.0556,1.0498,1.0332,0,-5.2299,-13.445,-10.714,-9.1023,-14.725,-13.957,-13.957,-15.642,-15.76,-15.366,-15.564,-15.681,-16.654
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0583,1.09,1.0501,1.0452,1.0545,1.0537,1.0488,1.0293,0,-4.8906,-12.668,-10.248,-8.7505,-14.55,-13.685,-13.685,-15.474,-15.626,-15.192,-15.481,-15.554,-16.631
1.06,1.045,1.01,1.0185,1.0198,1.07,1.0629,1.09,1.0584,1.0537,1.0584,1.0548,1.0502,1.0393,0,-5.1529,-13.435,-10.486,-8.9453,-14.442,-13.436,-13.436,-14.962,-15.13,-14.916,-15.311,-15.373,-16.007
1.06,1.045,1.01,1.0187,1.0208,1.07,1.0607,1.09,1.0537,1.0494,1.0563,1.056,1.0523,1.0382,0,-4.1843,-10.717,-8.9802,-7.6649,-12.894,-12.148,-12.148,-13.795,-13.909,-13.524,-13.702,-13.754,-14.606
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0593,1.09,1.0517,1.046,1.0538,1.0543,1.0506,1.0328,0,-4.8083,-12.061,-9.8886,-8.4713,-14.166,-13.25,-13.25,-14.998,-15.191,-14.831,-15.057,-15.089,-16.061
1.06,1.045,1.01,1.0152,1.0172,1.07,1.06,1.09,1.054,1.0495,1.056,1.0534,1.0477,1.032,0,-5.6287,-14.32,-11.545,-9.8103,-15.854,-14.77,-14.77,-16.441,-16.617,-16.372,-16.795,-16.88,-17.707
1.06,1.045,1.01,1.0162,1.0184,1.07,1.0602,1.09,1.054,1.0485,1.0559,1.0545,1.0498,1.0342,0,-5.2619,-13.326,-10.922,-9.2486,-14.725,-13.993,-13.993,-15.585,-15.751,-15.357,-15.618,-15.694,-16.63
1.06,1.045,1.01,1.0183,1.0201,1.07,1.063,1.09,1.0587,1.0531,1.0584,1.0547,1.0499,1.0399,0,-5.0132,-12.987,-10.409,-8.8156,-14.113,-13.25,-13.25,-14.719,-14.905,-14.626,-14.991,-15.069,-15.703
1.06,1.045,1.01,1.0142,1.0166,1.07,1.0575,1.09,1.0494,1.0446,1.0531,1.0552,1.0506,1.0295,0,-5.7356,-14.91,-11.804,-9.9795,-15.747,-15.118,-15.118,-16.84,-16.967,-16.506,-16.606,-16.685,-17.904
1.06,1.045,1.01,1.0204,1.0219,1.07,1.0642,1.09,1.06,1.0552,1.0587,1.0569,1.0524,1.0423,0,-4.7624,-12.54,-9.7053,-8.2378,-13.117,-12.437,-12.437,-13.851,-13.975,-13.699,-13.889,-13.982,-14.709
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0606,1.09,1.0541,1.0499,1.0559,1.0549,1.0505,1.035,0,-4.4839,-11.303,-9.4621,-8.1328,-13.762,-12.732,-12.732,-14.429,-14.582,-14.322,-14.62,-14.675,-15.513
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0621,1.09,1.0569,1.052,1.0577,1.0537,1.0492,1.0344,0,-4.5101,-11.442,-9.508,-8.153,-13.742,-12.639,-12.639,-14.261,-14.447,-14.215,-14.662,-14.716,-15.524
1.06,1.045,1.01,1.0203,1.022,1.07,1.0646,1.09,1.0609,1.0551,1.0588,1.0566,1.0515,1.0388,0,-4.1915,-10.557,-8.9443,-7.6129,-12.634,-11.729,-11.729,-13.169,-13.362,-13.142,-13.418,-13.52,-14.32
