1,1,1,0.98946,0.9757,1.0083,1.0018,1.0052,0.97395,0,16.962,11.503,0.45933,0.37996,8.6712,8.7044,11.145,1.481
1,1,1,0.99665,1.0025,1.0105,0.99342,1.0023,0.97606,0,15.178,10.669,0.71193,2.019,7.8437,6.455,9.3447,0.6741
1,1,1,1.0004,1.0004,1.0117,0.99843,1.008,0.99737,0,18.529,13.259,2.2942,3.5736,10.437,9.6581,12.728,4.6019
1,1,1,0.99453,1.0067,1.0128,0.99814,1.0028,0.96861,0,16.817,12.592,1.2773,3.5845,9.7728,8.5967,10.986,1.1463
1,1,1,0.9933,0.98876,1.0056,0.98538,0.99822,0.97005,0,11.303,6.5941,-1.1317,-1.5879,3.7549,2.0914,5.4453,-2.248
1,1,1,0.99393,0.98908,1.0132,1.0106,1.0117,0.99289,0,22.918,17.231,3.4754,5.3011,14.413,14.915,17.139,7.1367
1,1,1,0.98968,0.97948,1.0114,1.0103,1.0094,0.98022,0,21.346,15.711,2.2898,3.442,12.888,13.567,15.553,4.9159
1,1,1,0.99431,0.99897,1.0119,0.99972,1.0043,0.97388,0,17.229,12.571,1.263,2.9195,9.7499,8.9517,11.408,1.7643
1,1,1,0.98786,0.97803,1.0032,0.98369,0.99563,0.9588,0,9.6133,4.8765,-2.2076,-3.4597,2.0305,0.46209,3.7404,-4.1861
1,1,1,0.97852,0.96431,1.0064,1.0022,0.99958,0.94267,0,15.112,10.091,-1.123,-1.4271,7.2544,7.4978,9.2625,-2.221
1,1,1,0.99518,1.004,1.0168,1.0133,1.013,0.99458,0,25.37,20.089,4.9616,8.5245,17.281,17.591,19.598,9.1197
1,1,1,0.99356,0.98601,1.0052,0.98572,0.9989,0.97322,0,11.48,6.5841,-1.0933,-1.8092,3.7438,2.2058,5.626,-1.9005
1,1,1,0.994,1.0017,1.0128,1.0012,1.0046,0.97215,0,17.922,13.383,1.566,3.6717,10.564,9.8013,12.101,2.093
1,1,1,0.98961,0.99722,1.0131,1.0046,1.0038,0.96124,0,18.528,14.075,1.4214,3.7438,11.256,10.852,12.703,1.5833
1,1,1,0.98939,0.98492,1.0126,1.0109,1.0087,0.97541,0,21.548,16.211,2.4197,4.1849,13.392,13.942,15.751,4.6668
1,1,1,0.99938,0.99806,1.0126,1.0026,1.01,0.99969,0,20.351,14.876,2.9482,4.4667,12.056,11.698,14.562,6.0106
1,1,1,1.0014,0.99458,1.0081,0.98986,1.0049,0.99904,0,15.232,9.8159,0.99424,0.94342,6.9837,5.7254,9.4137,2.6131
1,1,1,0.99257,0.98327,1.0038,0.98263,0.99728,0.9709,0,10.225,5.3391,-1.6217,-2.756,2.4947,0.78118,4.3616,-2.8341
1,1,1,0.98964,0.98062,1.0102,1.0052,1.0063,0.97341,0,18.559,13.226,1.1541,1.8627,10.399,10.572,12.749,2.4851
1,1,1,0.99525,1.0051,1.0151,1.0069,1.0083,0.98132,0,21.167,16.408,3.0602,5.9843,13.596,13.249,15.368,5.0281
1,1,1,0.99807,1.0012,1.0099,0.99208,1.0028,0.98161,0,14.975,10.279,0.71321,1.677,7.4519,6.0343,9.1442,0.9937
1,1,1,0.99611,0.98338,1.0067,0.9917,1.0037,0.98773,0,14.414,8.9418,0.11626,-0.54789,6.1057,5.2088,8.5886,1.0737
1,1,1,0.98727,0.99775,1.0155,1.0128,1.0066,0.96116,0,22.488,17.918,2.8987,6.3786,15.107,15.395,16.679,4.2377
1,1,1,0.99829,0.99723,1.0081,0.98874,1.0018,0.98353,0,13.734,8.8874,0.20838,0.50404,6.0554,4.5081,7.898,0.3655
1,1,1,0.98835,0.99807,1.0106,0.99607,0.99878,0.95056,0,14.634,10.617,-0.093758,1.6254,7.7919,6.6072,8.7801,-1.6992
1,1,1,0.99345,0.98533,1.0109,1.0047,1.0082,0.98513,0,19.366,13.867,1.8475,2.6997,11.043,11.11,13.567,4.023
1,1,1,0.99536,0.98151,1.0043,0.98529,1.0005,0.98344,0,11.861,6.5239,-0.87897,-2.1602,3.6811,2.314,6.0163,-0.83881
1,1,1,0.98995,1.0002,1.0153,1.0103,1.0068,0.96684,0,21.615,17.026,2.7643,5.9724,14.214,14.226,15.807,4.1122
1,1,1,0.99239,0.99887,1.0143,1.008,1.0074,0.97456,0,20.84,16.036,2.5837,5.194,13.222,13.113,15.036,4.199
1,1,1,0.99207,0.99397,1.013,1.0066,1.007,0.97477,0,19.916,14.964,2.086,4.0728,12.146,12.061,14.11,3.5617
1,1,1,0.98603,0.99189,1.0144,1.0126,1.0062,0.95935,0,21.936,17.219,2.4571,5.4088,14.404,14.839,16.124,3.6683
1,1,1,0.99931,1.0059,1.0112,0.99357,1.0038,0.98421,0,15.974,11.347,1.2674,2.743,8.5231,7.1058,10.15,1.8708
1,1,1,0.99239,0.99597,1.0086,0.99102,0.99928,0.96371,0,13.232,8.87,-0.39943,0.35533,6.0394,4.5723,7.3803,-1.5588
1,1,1,0.99194,0.99762,1.016,1.0147,1.0117,0.98503,0,24.91,19.665,4.3372,7.6443,16.855,17.417,19.131,7.9099
1,1,1,0.99468,0.98824,1.0066,0.9888,1.0007,0.97676,0,12.832,7.8744,-0.51274,-0.85722,5.038,3.6989,6.9891,-0.79529
1,1,1,0.99028,0.99934,1.0092,0.99094,0.99753,0.95408,0,12.96,8.9723,-0.54928,0.7142,6.1431,4.5235,7.0988,-2.4387
1,1,1,1.002,1.006,1.011,0.99286,1.0054,0.99477,0,16.53,11.603,1.7008,2.96,8.7794,7.3848,10.714,3.12
1,1,1,0.99252,0.97984,1.0045,0.9868,0.99957,0.97471,0,11.656,6.5002,-1.1856,-2.3431,3.6579,2.385,5.8067,-1.7014
1,1,1,1.0022,0.99822,1.0094,0.99217,1.0062,1.0011,0,16.405,11.023,1.5623,1.9992,8.1947,7.0258,10.594,3.5518
1,1,1,0.99022,0.98864,1.0084,0.9942,1.0003,0.96249,0,13.907,9.287,-0.43203,0.0039286,6.4556,5.4405,8.0613,-1.2982
1,1,1,0.99024,0.99416,1.016,1.017,1.0125,0.98452,0,25.966,20.579,4.6327,8.0148,17.769,18.632,20.191,8.6108
1,1,1,0.99613,0.98466,1.0047,0.98483,1.0003,0.98357,0,11.852,6.6219,-0.78851,-1.8551,3.7803,2.2908,6.0068,-0.82114
1,1,1,0.99144,0.9727,1.0089,1.0058,1.0092,0.98867,0,19.655,13.63,1.678,1.6004,10.8,11.338,13.861,4.4961
1,1,1,0.99232,0.99386,1.0104,0.99772,1.0026,0.9684,0,15.83,11.177,0.50008,1.6061,8.3514,7.5048,9.9982,0.39771
1,1,1,0.99394,0.989,1.0126,1.0082,1.0102,0.98897,0,21.45,15.91,2.8189,4.3677,13.09,13.373,15.662,5.7745
1,1,1,0.98735,0.99588,1.0143,1.0098,1.0051,0.95862,0,20.716,16.199,2.1233,5.0477,13.385,13.45,14.898,2.8161
1,1,1,0.98563,0.98521,1.0122,1.0091,1.0048,0.95806,0,19.757,14.912,1.4122,3.3089,12.092,12.404,13.938,2.055
1,1,1,0.99773,1.0042,1.0105,0.9924,1.0024,0.97843,0,15.06,10.554,0.77444,2.0904,7.7286,6.2284,9.2263,0.80764
1,1,1,0.98502,0.98267,1.0106,1.0054,1.0028,0.95437,0,17.749,12.976,0.5457,1.8383,10.151,10.198,11.919,0.43843
1,1,1,0.99447,0.99091,1.0102,0.99885,1.005,0.97963,0,16.805,11.728,0.97826,1.7386,8.9012,8.2962,10.987,1.9144
1,1,1,0.98496,0.97641,1.0108,1.01,1.0059,0.9625,0,19.947,14.691,1.299,2.4654,11.867,12.517,14.135,2.4923
1,1,1,0.98712,0.97471,1.0071,0.99835,1.002,0.96367,0,14.902,9.7358,-0.49235,-0.82813,6.901,6.6174,9.0663,-0.66141
1,1,1,0.99793,1.0002,1.0122,1.0001,1.007,0.98818,0,18.433,13.406,2.0375,3.5997,10.585,9.8766,12.626,3.7412
1,1,1,0.98362,0.97455,1.0027,0.98401,0.99375,0.9472,0,8.9804,4.4346,-2.7201,-3.989,1.5871,0.071728,3.0963,-5.4723
1,1,1,0.99136,0.99108,1.0108,1.0009,1.0039,0.96886,0,16.971,12.166,0.81672,2.0051,9.3418,8.8364,11.146,1.1384
1,1,1,0.98779,0.97374,1.0112,1.0138,1.0109,0.98187,0,23.016,17.095,2.7921,3.9503,14.272,15.427,17.232,6.1981
1,1,1,0.99305,0.9766,1.003,0.98378,0.999,0.97843,0,10.816,5.4788,-1.4645,-3.1742,2.6323,1.2479,4.963,-1.8917
1,1,1,0.99026,0.97901,1.0031,0.98286,0.99657,0.96618,0,9.8152,4.9172,-1.9709,-3.3482,2.071,0.4599,3.9479,-3.4736
1,1,1,0.99331,0.99438,1.0124,1.0042,1.0066,0.97712,0,19.05,14.083,1.8332,3.5301,11.263,10.984,13.241,3.183
1,1,1,0.98321,0.97802,1.0069,0.99544,0.99779,0.94607,0,13.099,8.537,-1.3267,-1.301,5.7014,5.0053,7.2393,-3.1284
1,1,1,0.98586,0.98975,1.0108,1.0015,1.0006,0.95007,0,16.277,11.908,0.18139,1.7392,9.083,8.5813,10.434,-0.78363
1,1,1,0.99967,0.99418,1.0099,0.99586,1.0068,0.99654,0,17.141,11.718,1.5855,2.0809,8.8903,8.0811,11.334,3.5969
1,1,1,0.98568,0.98538,1.0126,1.0105,1.0055,0.95954,0,20.506,15.606,1.719,3.784,12.786,13.221,14.691,2.6726
1,1,1,0.99164,0.98356,1.0043,0.98404,0.9973,0.96776,0,10.486,5.6822,-1.5948,-2.5423,2.8392,1.2026,4.6229,-2.9382
1,1,1,0.99487,0.98636,1.0062,0.98848,1.0009,0.97885,0,12.777,7.7001,-0.54205,-1.1041,4.8625,3.5661,6.9353,-0.66325
1,1,1,0.99015,0.99034,1.0065,0.9874,0.99699,0.95845,0,11.408,7.0458,-1.2718,-1.2005,4.2092,2.5847,5.543,-3.0993
1,1,1,0.99072,0.99551,1.0164,1.0176,1.0133,0.98805,0,26.705,21.252,5.0607,8.6323,18.443,19.339,20.935,9.4712
1,1,1,0.98895,0.99735,1.0146,1.0098,1.0061,0.96389,0,21.032,16.431,2.3907,5.3256,13.617,13.658,15.22,3.4569
1,1,1,0.99272,1.0045,1.0134,1.0015,1.0035,0.96586,0,17.897,13.617,1.53,4.0565,10.8,9.95,12.07,1.6007
1,1,1,0.99336,1.0011,1.0157,1.0111,1.0099,0.98214,0,23.024,18.039,3.6506,6.7756,15.228,15.362,17.235,6.3481
1,1,1,0.98839,0.99688,1.0128,1.0038,1.0026,0.95628,0,17.936,13.612,1.1081,3.4185,10.792,10.308,12.104,0.81023
1,1,1,0.99611,0.99944,1.0097,0.99232,1.0018,0.97551,0,14.561,9.9748,0.38861,1.3286,7.147,5.7565,8.7245,0.2233
1,1,1,0.98985,0.98706,1.0068,0.98998,0.99835,0.96062,0,12.222,7.6569,-1.0712,-1.1083,4.821,3.503,6.3654,-2.4702
1,1,1,0.98133,0.9684,1.008,1.0053,1.0022,0.95116,0,16.946,11.797,-0.22218,-0.042404,8.9649,9.3911,11.112,-0.3933
1,1,1,0.9905,0.99555,1.0163,1.0171,1.0126,0.98516,0,26.141,20.782,4.7642,8.2775,17.972,18.804,20.367,8.8032
1,1,1,0.98394,0.99422,1.0134,1.0077,1.0018,0.94515,0,19.141,14.938,1.2547,4.0924,12.121,12.01,13.304,0.72315
1,1,1,0.99612,1.0003,1.0077,0.98593,0.99876,0.97192,0,12.225,7.8532,-0.42972,0.11501,5.02,3.0866,6.3706,-1.4713
1,1,1,0.99188,0.97727,1.0094,1.0045,1.0081,0.98503,0,18.964,13.208,1.4664,1.6471,10.379,10.661,13.164,3.7259
1,1,1,0.99795,1.0034,1.0136,1.0027,1.0081,0.98878,0,19.732,14.764,2.6317,4.7639,11.947,11.353,13.932,4.6738
1,1,1,0.98639,0.98992,1.0142,1.0133,1.0071,0.96285,0,22.323,17.44,2.6061,5.3989,14.625,15.189,16.517,4.1988
1,1,1,0.99856,0.97991,1.0059,0.99115,1.0057,1.001,0,15.27,9.2847,0.63962,-0.50317,6.4463,5.7206,9.4559,2.7779
1,1,1,0.99444,0.9866,1.0118,1.0069,1.0102,0.99153,0,20.953,15.278,2.6223,3.7718,12.457,12.717,15.165,5.6501
1,1,1,0.99144,0.98797,1.0107,1.0024,1.0051,0.97255,0,17.644,12.615,1.0322,2.0481,9.7898,9.5157,11.826,1.8525
1,1,1,0.98682,0.97256,1.0096,1.0086,1.0072,0.97169,0,19.688,14.09,1.2888,1.797,11.262,11.946,13.883,3.0618
1,1,1,0.99085,1.0021,1.0136,1.0035,1.0035,0.962,0,18.404,14.112,1.5559,4.1764,11.295,10.664,12.578,1.6045
1,1,1,0.99948,1.0076,1.0132,0.99911,1.0067,0.9886,0,18.515,13.744,2.3205,4.4353,10.926,9.9275,12.707,3.8847
1,1,1,0.9887,0.98313,1.012,1.01,1.0078,0.97263,0,20.832,15.527,2.0383,3.5736,12.705,13.212,15.03,3.9413
1,1,1,0.99368,1.0042,1.0164,1.0119,1.0104,0.98321,0,23.702,18.778,4.0421,7.5529,15.97,16.085,17.915,6.9394
1,1,1,0.991,0.98765,1.0127,1.0095,1.0087,0.97846,0,21.207,15.898,2.444,4.201,13.079,13.447,15.411,4.7032
1,1,1,0.99498,0.9835,1.0107,1.0053,1.0101,0.99467,0,20.362,14.517,2.3901,3.0487,11.692,11.928,14.574,5.5194
1,1,1,0.98822,0.99068,1.01,0.99823,1.0006,0.95595,0,15.24,10.802,-0.039397,1.1101,7.9747,7.1977,9.3958,-0.97431
1,1,1,0.99626,0.99947,1.0091,0.99065,1.0011,0.97515,0,13.955,9.4012,0.17785,0.97853,6.572,5.0486,8.1141,-0.17718
1,1,1,0.99101,1.0017,1.0149,1.0082,1.0062,0.96752,0,20.732,16.21,2.4986,5.5426,13.397,13.19,14.921,3.5805
1,1,1,0.99185,0.989,1.0134,1.011,1.0101,0.98339,0,22.324,16.901,3.0181,5.0106,14.083,14.562,16.536,5.8943
1,1,1,0.9964,0.98413,1.0089,0.99851,1.0073,0.99313,0,17.416,11.727,1.3039,1.2764,8.8972,8.5549,11.612,3.4385
1,1,1,0.99076,0.98185,1.0096,1.0024,1.0055,0.97459,0,17.502,12.216,0.84088,1.314,9.3882,9.3013,11.687,1.901
1,1,1,0.99537,0.98498,1.0112,1.0061,1.0108,0.99646,0,20.972,15.109,2.7045,3.5701,12.286,12.563,15.187,6.0961
1,1,1,0.99698,1.0063,1.0133,1.0001,1.0056,0.98003,0,18.252,13.669,2.0002,4.2571,10.852,9.9138,12.437,2.9883
1,1,1,0.98647,0.97065,1.0097,1.0103,1.0082,0.97367,0,20.556,14.819,1.5952,2.1397,11.991,12.885,14.757,3.8049
1,1,1,0.98188,0.98021,1.0105,1.0066,1.0016,0.94559,0,17.851,13.194,0.34483,1.791,10.369,10.563,12.013,-0.18836
1,1,1,0.99286,0.98674,1.0052,0.98528,0.99817,0.97,0,11.169,6.3947,-1.237,-1.8685,3.5544,1.9397,5.3114,-2.3418
1,1,1,0.9961,1.006,1.0164,1.0107,1.0115,0.9917,0,23.918,18.834,4.3842,7.7843,16.025,16.041,18.138,7.8348
1,1,1,0.98432,0.97889,1.0112,1.01,1.0051,0.9582,0,19.847,14.78,1.2509,2.7146,11.957,12.521,14.03,2.0917
1,1,1,0.99052,0.98891,1.0119,1.0058,1.0061,0.97125,0,19.084,14.07,1.5491,3.0657,11.249,11.226,13.272,2.6909
1,1,1,0.99673,0.9871,1.0072,0.99121,1.0034,0.98677,0,14.325,9.0108,0.17147,-0.22065,6.1761,5.1294,8.4977,0.94921
1,1,1,0.98994,0.99382,1.0123,1.004,1.0041,0.96405,0,18.189,13.556,1.2407,3.1219,10.736,10.389,12.365,1.5575
1,1,1,0.98463,0.97326,1.003,0.98581,0.99526,0.95191,0,9.7357,5.0001,-2.4385,-3.7713,2.1537,0.84092,3.8606,-4.6823
1,1,1,0.98094,0.96927,1.0078,1.0039,1.0012,0.94832,0,16.255,11.225,-0.48854,-0.33593,8.3923,8.6646,10.415,-1.0504
1,1,1,0.98348,0.96907,1.002,0.98488,0.99477,0.95114,0,9.2183,4.3782,-2.7333,-4.4572,1.5288,0.25351,3.3402,-5.0566
1,1,1,0.99906,1.008,1.0135,0.9996,1.0066,0.98701,0,18.629,13.914,2.3435,4.5813,11.097,10.113,12.82,3.8299
1,1,1,0.99697,0.98946,1.0068,0.98884,1.002,0.98456,0,13.452,8.3097,-0.10092,-0.46789,5.474,4.1612,7.6168,0.23823
1,1,1,0.98687,0.97666,1.0103,1.008,1.0063,0.96796,0,19.327,13.968,1.196,2.0212,11.142,11.638,13.516,2.5262
1,1,1,0.99664,0.98948,1.0087,0.99497,1.0048,0.98678,0,15.779,10.499,0.73748,0.88287,7.6682,6.846,9.9596,1.862
1,1,1,0.99643,1.0008,1.0082,0.98716,0.99945,0.97317,0,12.732,8.3266,-0.22264,0.44142,5.4948,3.6496,6.8815,-1.0646
1,1,1,0.99999,1.0078,1.0139,1.0012,1.0083,0.99312,0,19.731,14.806,2.8756,5.1746,11.99,11.182,13.932,5.0779
1,1,1,0.99622,0.98448,1.006,0.98893,1.0023,0.98579,0,13.357,8.0097,-0.25055,-1.0353,5.1717,4.0159,7.5229,0.26577
1,1,1,1.0002,1.0071,1.0121,0.99569,1.0054,0.98856,0,17.152,12.412,1.8149,3.5331,9.5905,8.3365,11.337,2.9939
1,1,1,0.99377,0.9969,1.0154,1.0131,1.0123,0.99126,0,24.513,19.092,4.3037,7.213,16.281,16.762,18.737,8.1617
1,1,1,0.98767,0.98505,1.0096,1.0003,1.0019,0.95901,0,15.913,11.178,0.069121,0.88444,8.3497,7.9174,10.077,-0.35278
1,1,1,0.99595,0.99225,1.0129,1.0073,1.0109,0.99467,0,21.679,16.093,3.1429,4.786,13.275,13.427,15.895,6.4447
1,1,1,0.99617,1.0015,1.0128,1.0013,1.0061,0.98092,0,18.456,13.668,1.9314,3.8568,10.849,10.144,12.645,3.1559
1,1,1,0.98536,0.9706,1.0099,1.0108,1.0076,0.96963,0,20.55,14.91,1.5012,2.1801,12.083,13.005,14.747,3.462
1,1,1,0.9876,0.98428,1.0122,1.0098,1.0067,0.96702,0,20.468,15.351,1.821,3.5337,12.531,12.962,14.66,3.2418
1,1,1,0.99049,0.976,1.0106,1.0098,1.0103,0.9863,0,21.428,15.518,2.3648,3.082,12.693,13.461,15.64,5.4898
1,1,1,1.0019,1.01,1.0144,1.0016,1.0099,1.0015,0,20.822,15.712,3.5569,6.0135,12.898,12.129,15.032,6.5685
1,1,1,0.99375,0.99808,1.0065,0.98327,0.99639,0.9642,0,10.803,6.6029,-1.1089,-0.81427,3.7662,1.6413,4.9348,-2.9389
1,1,1,1.0005,1.0038,1.0126,0.99931,1.0081,0.99609,0,18.967,13.843,2.5336,4.2276,11.024,10.204,13.167,4.7997
1,1,1,0.98704,0.98261,1.004,0.9837,0.99455,0.95254,0,9.5107,5.0953,-2.2185,-2.9645,2.2515,0.51945,3.6314,-4.7101
1,1,1,0.99109,0.99394,1.011,0.99969,1.0027,0.96502,0,16.433,11.845,0.64548,2.0323,9.0208,8.3148,10.602,0.50906
1,1,1,0.99276,0.98376,1.0097,1.0017,1.0063,0.98057,0,17.682,12.303,1.0926,1.5423,9.4755,9.3098,11.872,2.5253
1,1,1,0.98892,0.99259,1.0147,1.0132,1.0087,0.97142,0,22.87,17.854,3.0764,5.9143,15.04,15.55,17.073,5.2897
1,1,1,0.98722,0.99658,1.0117,1.0004,1.0002,0.94995,0,16.228,12.108,0.38942,2.439,9.2858,8.4974,10.382,-0.76657
1,1,1,1.0019,0.99699,1.0088,0.99096,1.0055,0.99991,0,15.807,10.434,1.2868,1.5244,7.6041,6.3676,9.9921,3.0612
1,1,1,0.98667,0.96851,1.0094,1.0104,1.0087,0.97655,0,20.744,14.859,1.6704,2.0186,12.03,13.01,14.948,4.1718
1,1,1,0.99213,0.98105,1.0076,0.99606,1.0034,0.97633,0,15.059,9.7846,0.0099038,-0.26847,6.951,6.3791,9.2316,0.49666
1,1,1,0.99107,0.99366,1.0148,1.013,1.0102,0.97978,0,23.328,18.127,3.4683,6.2149,15.313,15.809,17.54,6.3121
1,1,1,0.99576,1.0014,1.0154,1.0102,1.0114,0.99177,0,23.315,18.081,3.9945,6.8751,15.269,15.372,17.534,7.3801
1,1,1,0.99808,0.984,1.005,0.98601,1.0022,0.99225,0,12.897,7.3724,-0.26372,-1.4133,4.5315,3.223,7.0632,0.54949
1,1,1,0.98432,0.97629,1.0109,1.0107,1.0059,0.96079,0,20.209,14.981,1.3553,2.6446,12.156,12.868,14.396,2.5282
1,1,1,0.98983,0.98044,1.013,1.0157,1.0131,0.99038,0,25.051,19.07,3.9855,5.8927,16.251,17.435,19.28,8.4085
1,1,1,1.0016,1.008,1.0114,0.99293,1.0049,0.99172,0,16.435,11.669,1.6638,3.1531,8.8459,7.3749,10.617,2.8128
1,1,1,0.9919,0.9889,1.0098,0.99887,1.0035,0.97109,0,16.168,11.26,0.51449,1.2579,8.4327,7.8345,10.342,0.79649
1,1,1,0.9939,0.99598,1.0128,1.0044,1.0069,0.9786,0,19.317,14.359,2.0129,3.8467,11.54,11.239,13.51,3.4918
1,1,1,0.98531,0.96776,1.0093,1.0108,1.008,0.97174,0,20.553,14.769,1.4695,1.8792,11.94,12.945,14.752,3.635
1,1,1,0.99416,0.98222,1.0083,0.99774,1.0055,0.98456,0,16.338,10.847,0.66758,0.52042,8.0159,7.6016,10.523,1.9989
1,1,1,0.98721,0.97192,1.0101,1.011,1.0089,0.97655,0,21.11,15.324,1.9001,2.5851,12.498,13.426,15.315,4.4248
1,1,1,0.98784,0.97471,1.005,0.9914,0.99939,0.96342,0,12.309,7.2421,-1.3559,-2.3376,4.4014,3.5556,6.4583,-2.2581
1,1,1,0.98188,0.98261,1.0107,1.0057,1.0008,0.94337,0,17.468,12.959,0.24788,1.8387,10.134,10.171,11.626,-0.58748
1,1,1,0.98345,0.97141,1.006,0.99652,0.9993,0.95221,0,13.48,8.5327,-1.2856,-1.8324,5.6946,5.2963,7.629,-2.456
1,1,1,0.98811,0.99228,1.0114,1.002,1.002,0.95678,0,16.889,12.426,0.59582,2.2682,9.6026,9.0957,11.054,0.14014
1,1,1,1.0055,1.012,1.0119,0.99248,1.0071,1.0059,0,17.771,12.714,2.6078,4.2384,9.8923,8.3948,11.966,4.9453
1,1,1,0.98844,0.99164,1.0147,1.0138,1.0088,0.97096,0,23.118,18.073,3.1306,5.9874,15.259,15.849,17.322,5.4183
1,1,1,0.99311,0.98181,1.0043,0.98512,0.99892,0.97475,0,11.198,6.125,-1.2749,-2.4065,3.2822,1.8263,5.3442,-1.9588
1,1,1,0.98679,0.97662,1.0062,0.99415,0.99967,0.95916,0,13.146,8.2192,-1.1115,-1.6091,5.3817,4.6794,7.297,-2.0889
1,1,1,0.99769,1.0082,1.0152,1.0054,1.009,0.98821,0,21.207,16.379,3.3299,6.2425,13.567,13.054,15.412,5.66
1,1,1,1.0024,1.0037,1.0094,0.98924,1.0041,0.99548,0,15.185,10.199,1.175,1.8946,7.3711,5.774,9.362,2.3205
1,1,1,0.9886,0.98595,1.0118,1.0073,1.0058,0.96715,0,19.364,14.34,1.4736,2.9976,11.518,11.683,13.551,2.5262
1,1,1,0.97729,0.96229,1.0062,1.0031,0.99944,0.94029,0,15.322,10.282,-1.1529,-1.4629,7.4443,7.8108,9.4713,-2.2802
1,1,1,0.98899,0.99802,1.0146,1.0093,1.0057,0.96305,0,20.794,16.245,2.3088,5.2562,13.431,13.406,14.98,3.2348
1,1,1,0.98724,0.99618,1.0149,1.0117,1.0061,0.96044,0,21.797,17.211,2.5703,5.7595,14.398,14.634,15.985,3.6938
1,1,1,0.99982,1.0103,1.0097,0.98678,1.0003,0.97909,0,13.57,9.3312,0.49084,1.8592,6.5036,4.403,7.7252,0.0052926
1,1,1,0.98772,0.99119,1.0073,0.98961,0.99637,0.95026,0,11.84,7.6928,-1.2504,-0.73535,4.8585,3.3421,5.9715,-3.4699
1,1,1,0.99404,0.99537,1.0095,0.99404,1.0018,0.97157,0,14.708,10.07,0.22778,1.0441,7.2422,6.0769,8.8718,-0.035086
1,1,1,0.9934,0.98223,1.0082,0.9973,1.0047,0.98113,0,15.913,10.526,0.44256,0.30316,7.6941,7.2201,10.093,1.4383
1,1,1,0.98263,0.97132,1.0079,1.0032,1.0017,0.95244,0,16.195,11.139,-0.37197,-0.23089,8.3066,8.4742,10.358,-0.75885
1,1,1,0.98333,0.96706,1.0067,1.0018,1.0022,0.95753,0,15.665,10.367,-0.57481,-1.0391,7.531,7.715,9.8307,-0.70316
1,1,1,0.99081,0.9836,1.0098,1.002,1.005,0.97305,0,17.295,12.115,0.78708,1.3819,9.2876,9.1059,11.478,1.648
1,1,1,0.98739,0.97219,1.0011,0.98032,0.99473,0.96122,0,8.4541,3.4973,-2.6857,-4.6993,0.64535,-1.0039,2.5758,-4.6751
1,1,1,0.9865,0.98776,1.0136,1.0124,1.0069,0.96344,0,21.774,16.82,2.3417,4.7991,14.003,14.553,15.967,3.8562
1,1,1,0.98476,0.98251,1.0091,1.0002,1.0002,0.95033,0,15.35,10.755,-0.3622,0.41946,7.926,7.5169,9.5043,-1.3954
1,1,1,0.99591,0.98889,1.0095,0.99787,1.0059,0.98639,0,16.819,11.494,1.0729,1.459,8.6661,8.0869,11.006,2.4852
1,1,1,0.99481,1.0035,1.0158,1.0102,1.0103,0.98575,0,22.988,17.996,3.7972,6.9559,15.185,15.194,17.201,6.6467
1,1,1,1.0016,1.0019,1.0104,0.99341,1.0059,0.99663,0,16.643,11.509,1.6497,2.5672,8.6832,7.4659,10.83,3.3259
1,1,1,0.99358,1.0014,1.0126,1.0007,1.004,0.97026,0,17.57,13.08,1.3927,3.4465,10.26,9.4521,11.747,1.7114
1,1,1,0.99091,0.9998,1.0103,0.99423,0.99935,0.95743,0,14.325,10.217,-0.021057,1.509,7.3907,6.0379,8.474,-1.3491
1,1,1,0.9904,0.97886,1.0104,1.0072,1.0082,0.98001,0,19.816,14.215,1.7032,2.3989,11.389,11.815,14.017,3.864
1,1,1,0.99596,1.0019,1.014,1.0049,1.008,0.98384,0,20.235,15.324,2.6577,4.992,12.508,12.107,14.434,4.5825
1,1,1,0.99981,1.0027,1.0091,0.98879,1.0022,0.98537,0,14.191,9.4794,0.57756,1.3256,6.6501,4.9639,8.3562,0.83617
1,1,1,0.9993,0.99862,1.0125,1.0019,1.0094,0.99776,0,19.88,14.493,2.7429,4.243,11.673,11.222,14.087,5.5238
1,1,1,0.99593,1.0021,1.0107,0.99422,1.0023,0.97414,0,15.324,10.842,0.70835,2.0862,8.0174,6.6918,9.4903,0.60549
1,1,1,0.99925,1.0047,1.0104,0.9919,1.0031,0.98365,0,15.259,10.626,0.96753,2.1882,7.8009,6.285,9.4299,1.3662
1,1,1,0.99655,0.99153,1.0113,1.0021,1.0083,0.99096,0,19.003,13.577,2.0386,3.0313,10.754,10.47,13.204,4.31
1,1,1,0.99882,1.0066,1.0155,1.0071,1.0113,0.99787,0,22.71,17.516,4.0763,6.9411,14.705,14.447,16.928,7.5249
1,1,1,0.99185,0.99197,1.01,0.99756,1.0025,0.96785,0,15.634,10.935,0.36173,1.299,8.1081,7.299,9.8014,0.21807
1,1,1,1.0015,1.0107,1.0138,0.99913,1.0079,0.99541,0,19.28,14.418,2.8616,5.1752,11.602,10.564,13.479,4.9989
1,1,1,0.98868,0.98488,1.0075,0.9937,0.99955,0.95952,0,13.381,8.7218,-0.77962,-0.64573,5.8881,4.9218,7.5311,-1.8755
1,1,1,1.0007,1.0099,1.0116,0.99258,1.0038,0.98634,0,16.032,11.496,1.4692,3.1852,8.6735,7.0797,10.207,2.1194
