1.06,1.045,1.01,1.015,1.0174,1.07,1.0577,1.09,1.0495,1.0448,1.0535,1.0552,1.0502,1.03,0,-5.343,-13.576,-11.058,-9.3881,-15.059,-14.398,-14.398,-16.135,-16.26,-15.796,-15.919,-16.009,-17.184
1.06,1.045,1.01,1.0196,1.0212,1.07,1.0641,1.09,1.0603,1.0535,1.0583,1.0578,1.0535,1.0413,0,-4.9723,-13.212,-10.224,-8.6396,-13.483,-12.869,-12.869,-14.237,-14.43,-14.088,-14.212,-14.303,-15.155
1.06,1.045,1.01,1.017,1.0188,1.07,1.0619,1.09,1.057,1.0519,1.0573,1.0538,1.0496,1.0369,0,-4.9209,-12.009,-10.272,-8.7831,-14.488,-13.345,-13.345,-14.934,-15.144,-14.952,-15.397,-15.436,-16.091
1.06,1.045,1.01,1.0172,1.019,1.07,1.0609,1.09,1.0548,1.0497,1.0564,1.057,1.052,1.0361,0,-5.5733,-14.536,-11.175,-9.4655,-14.741,-14.149,-14.149,-15.691,-15.821,-15.404,-15.514,-15.62,-16.633
1.06,1.045,1.01,1.0185,1.02,1.07,1.0621,1.09,1.0569,1.0519,1.0575,1.053,1.0475,1.0319,0,-5.1595,-13.44,-10.402,-8.8754,-14.537,-13.51,-13.51,-15.121,-15.297,-15.044,-15.507,-15.594,-16.486
1.06,1.045,1.01,1.016,1.0183,1.07,1.0601,1.09,1.0539,1.0481,1.0553,1.0552,1.0512,1.0327,0,-4.8056,-11.992,-10.32,-8.7748,-14.415,-13.494,-13.494,-15.14,-15.343,-15.012,-15.261,-15.31,-16.325
1.06,1.045,1.01,1.0187,1.0202,1.07,1.063,1.09,1.0584,1.0543,1.0589,1.0546,1.052,1.0394,0,-5.4114,-14.196,-10.787,-9.1583,-14.513,-13.678,-13.678,-15.175,-15.292,-15.023,-15.39,-15.399,-16.172
1.06,1.045,1.01,1.0211,1.0224,1.07,1.0652,1.09,1.0618,1.0565,1.0596,1.0558,1.0532,1.0417,0,-4.8095,-12.628,-9.6834,-8.2189,-13.055,-12.336,-12.336,-13.708,-13.854,-13.599,-13.88,-13.906,-14.7
1.06,1.045,1.01,1.0205,1.0218,1.07,1.0644,1.09,1.0605,1.0552,1.0588,1.0568,1.0529,1.0388,0,-4.4575,-11.748,-9.308,-7.9397,-13.048,-12.137,-12.137,-13.601,-13.776,-13.559,-13.813,-13.881,-14.74
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0631,1.09,1.0591,1.0539,1.0587,1.0565,1.0504,1.0384,0,-4.9277,-12.242,-10.274,-8.7233,-14.125,-13.147,-13.147,-14.632,-14.815,-14.592,-14.911,-15.036,-15.749
1.06,1.045,1.01,1.0169,1.0191,1.07,1.0607,1.09,1.0546,1.05,1.0559,1.0555,1.0499,1.0343,0,-4.7074,-11.528,-9.9964,-8.5039,-13.992,-13.12,-13.12,-14.74,-14.89,-14.596,-14.833,-14.939,-15.843
1.06,1.045,1.01,1.0205,1.0219,1.07,1.0649,1.09,1.0615,1.0567,1.0599,1.0574,1.0531,1.0414,0,-4.8149,-12.85,-9.8741,-8.3691,-13.352,-12.562,-12.562,-13.952,-14.092,-13.856,-14.093,-14.181,-14.962
1.06,1.045,1.01,1.0168,1.0188,1.07,1.0603,1.09,1.0539,1.0482,1.055,1.057,1.0522,1.0378,0,-5.3797,-13.816,-10.947,-9.2872,-14.815,-14.039,-14.039,-15.643,-15.827,-15.469,-15.572,-15.663,-16.508
1.06,1.045,1.01,1.0173,1.0189,1.07,1.062,1.09,1.0573,1.0531,1.0576,1.0553,1.0487,1.0358,0,-5.0968,-12.878,-10.539,-8.9938,-14.675,-13.591,-13.591,-15.17,-15.33,-15.153,-15.519,-15.649,-16.364
1.06,1.045,1.01,1.015,1.0172,1.07,1.0583,1.09,1.0507,1.0471,1.0552,1.0538,1.047,1.0293,0,-5.474,-14.047,-11.265,-9.5789,-15.578,-14.656,-14.656,-16.417,-16.532,-16.172,-16.511,-16.641,-17.617
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0616,1.09,1.0563,1.0513,1.057,1.0543,1.0503,1.0387,0,-4.6458,-11.723,-9.9739,-8.4913,-13.94,-13.001,-13.001,-14.569,-14.742,-14.475,-14.831,-14.873,-15.537
1.06,1.045,1.01,1.0192,1.0207,1.07,1.0626,1.09,1.0575,1.0515,1.0572,1.0538,1.0498,1.0347,0,-4.8523,-12.604,-9.8932,-8.447,-13.797,-12.897,-12.897,-14.453,-14.655,-14.358,-14.727,-14.772,-15.675
1.06,1.045,1.01,1.0195,1.0208,1.07,1.0639,1.09,1.06,1.055,1.0595,1.0542,1.0488,1.0336,0,-4.6524,-11.787,-9.5931,-8.2267,-13.835,-12.606,-12.606,-14.164,-14.369,-14.211,-14.736,-14.82,-15.639
1.06,1.045,1.01,1.0181,1.0202,1.07,1.0624,1.09,1.0576,1.053,1.0579,1.0561,1.0524,1.0391,0,-4.6208,-11.693,-9.8773,-8.3642,-13.49,-12.752,-12.752,-14.24,-14.368,-14.062,-14.298,-14.353,-15.188
1.06,1.045,1.01,1.019,1.0206,1.07,1.0628,1.09,1.0578,1.0517,1.0576,1.0562,1.0519,1.0407,0,-4.8369,-12.697,-9.9838,-8.4977,-13.748,-12.897,-12.897,-14.406,-14.607,-14.295,-14.546,-14.616,-15.303
1.06,1.045,1.01,1.0142,1.0167,1.07,1.0577,1.09,1.05,1.0455,1.0538,1.0528,1.0474,1.0293,0,-4.8365,-11.77,-10.47,-8.9472,-15.149,-13.986,-13.986,-15.813,-16.002,-15.715,-16.112,-16.178,-17.065
1.06,1.045,1.01,1.0169,1.0188,1.07,1.0598,1.09,1.0527,1.049,1.0558,1.0551,1.0503,1.0357,0,-5.0935,-12.97,-10.461,-8.9128,-14.318,-13.627,-13.627,-15.272,-15.361,-14.974,-15.182,-15.265,-16.159
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0625,1.09,1.0579,1.0515,1.0574,1.0556,1.0484,1.0332,0,-5.1664,-13.256,-10.631,-9.0322,-14.532,-13.583,-13.583,-15.111,-15.336,-15.057,-15.377,-15.538,-16.437
1.06,1.045,1.01,1.017,1.0188,1.07,1.06,1.09,1.0533,1.0487,1.0562,1.0537,1.0496,1.0366,0,-4.482,-11.064,-9.5811,-8.2373,-13.99,-12.887,-12.887,-14.603,-14.783,-14.5,-14.9,-14.933,-15.589
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0605,1.09,1.0542,1.0502,1.0571,1.0539,1.0489,1.0303,0,-4.8259,-11.859,-10.084,-8.6172,-14.29,-13.313,-13.313,-14.988,-15.125,-14.815,-15.212,-15.286,-16.319
1.06,1.045,1.01,1.0177,1.0193,1.07,1.0628,1.09,1.0586,1.0523,1.0579,1.0545,1.0502,1.0375,0,-5.0967,-13.014,-10.564,-8.9933,-14.512,-13.48,-13.48,-14.988,-15.226,-14.991,-15.394,-15.446,-16.156
1.06,1.045,1.01,1.0181,1.0202,1.07,1.0618,1.09,1.0561,1.0508,1.0565,1.0569,1.0532,1.04,0,-4.8406,-12.32,-10.104,-8.5487,-13.589,-12.995,-12.995,-14.493,-14.63,-14.255,-14.358,-14.422,-15.29
1.06,1.045,1.01,1.0197,1.021,1.07,1.0637,1.09,1.0594,1.0547,1.0589,1.0561,1.0509,1.0403,0,-4.9138,-12.654,-9.9155,-8.4596,-13.537,-12.737,-12.737,-14.197,-14.332,-14.067,-14.353,-14.455,-15.163
1.06,1.045,1.01,1.0185,1.02,1.07,1.0637,1.09,1.0601,1.055,1.0597,1.0534,1.0479,1.0335,0,-4.5197,-11.12,-9.6152,-8.2348,-13.848,-12.592,-12.592,-14.129,-14.348,-14.202,-14.786,-14.867,-15.632
1.06,1.045,1.01,1.0165,1.0183,1.07,1.0608,1.09,1.0551,1.0494,1.0556,1.0537,1.0498,1.0314,0,-5.4364,-13.856,-11.077,-9.4198,-15.187,-14.218,-14.218,-15.845,-16.049,-15.768,-16.113,-16.152,-17.165
1.06,1.045,1.01,1.0182,1.0196,1.07,1.0639,1.09,1.0606,1.0561,1.0598,1.0566,1.0504,1.0353,0,-5.5341,-14.372,-11.135,-9.4427,-14.792,-13.901,-13.901,-15.33,-15.471,-15.258,-15.584,-15.722,-16.658
1.06,1.045,1.01,1.0203,1.0216,1.07,1.0646,1.09,1.0609,1.0559,1.0594,1.0536,1.0495,1.04,0,-4.8726,-12.904,-9.8972,-8.4199,-13.633,-12.697,-12.697,-14.145,-14.313,-14.106,-14.571,-14.62,-15.237
1.06,1.045,1.01,1.0196,1.0211,1.07,1.0634,1.09,1.0589,1.0528,1.0578,1.0563,1.0517,1.0355,0,-4.5043,-11.713,-9.4383,-8.0641,-13.366,-12.393,-12.393,-13.922,-14.135,-13.886,-14.159,-14.239,-15.187
1.06,1.045,1.01,1.0176,1.0198,1.07,1.0615,1.09,1.056,1.0511,1.0568,1.0547,1.0517,1.0365,0,-4.5924,-11.357,-9.8,-8.3129,-13.476,-12.77,-12.77,-14.309,-14.443,-14.1,-14.356,-14.38,-15.321
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0636,1.09,1.0598,1.0544,1.059,1.053,1.0483,1.0347,0,-4.5847,-11.396,-9.7324,-8.3084,-13.716,-12.641,-12.641,-14.144,-14.347,-14.15,-14.683,-14.74,-15.52
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0619,1.09,1.0567,1.0511,1.0567,1.0545,1.0482,1.0342,0,-5.0295,-12.775,-10.375,-8.839,-14.349,-13.404,-13.404,-14.974,-15.171,-14.902,-15.243,-15.368,-16.189
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0635,1.09,1.0595,1.055,1.0592,1.0563,1.051,1.0371,0,-5.4489,-14.101,-10.931,-9.2463,-14.564,-13.74,-13.74,-15.192,-15.324,-15.069,-15.367,-15.477,-16.353
1.06,1.045,1.01,1.0197,1.0212,1.07,1.0632,1.09,1.0584,1.0528,1.0574,1.0565,1.0514,1.0362,0,-4.7517,-12.558,-9.7691,-8.3195,-13.537,-12.697,-12.697,-14.213,-14.39,-14.115,-14.328,-14.433,-15.371
1.06,1.045,1.01,1.0163,1.0186,1.07,1.0596,1.09,1.0526,1.0471,1.0546,1.0547,1.0486,1.0302,0,-4.9673,-12.301,-10.371,-8.8208,-14.439,-13.609,-13.609,-15.29,-15.469,-15.095,-15.329,-15.448,-16.506
1.06,1.045,1.01,1.0181,1.0197,1.07,1.0637,1.09,1.0602,1.0538,1.0582,1.0562,1.0501,1.0405,0,-5.0986,-12.842,-10.518,-8.9405,-14.332,-13.311,-13.311,-14.753,-14.997,-14.806,-15.131,-15.251,-15.821
1.06,1.045,1.01,1.0194,1.021,1.07,1.0629,1.09,1.0579,1.0529,1.058,1.0544,1.0493,1.0395,0,-4.3429,-10.749,-9.0822,-7.7966,-13.143,-12.103,-12.103,-13.668,-13.853,-13.625,-14.029,-14.106,-14.679
1.06,1.045,1.01,1.0171,1.0188,1.07,1.0599,1.09,1.0528,1.0483,1.0551,1.0557,1.051,1.0362,0,-5.3223,-13.917,-10.759,-9.1732,-14.717,-13.952,-13.952,-15.611,-15.741,-15.375,-15.542,-15.624,-16.496
1.06,1.045,1.01,1.0194,1.0212,1.07,1.0629,1.09,1.058,1.053,1.0579,1.0546,1.0511,1.0352,0,-4.133,-10.551,-8.9514,-7.6461,-12.879,-11.95,-11.95,-13.503,-13.668,-13.41,-13.763,-13.798,-14.732
1.06,1.045,1.01,1.0186,1.0203,1.07,1.0633,1.09,1.0591,1.0545,1.059,1.0561,1.0509,1.0382,0,-5.049,-12.984,-10.357,-8.7922,-14.129,-13.224,-13.224,-14.706,-14.858,-14.616,-14.935,-15.035,-15.817
1.06,1.045,1.01,1.0169,1.0187,1.07,1.0609,1.09,1.055,1.0504,1.0562,1.0542,1.0504,1.0353,0,-5.1055,-13.26,-10.634,-9.0476,-14.63,-13.74,-13.74,-15.349,-15.502,-15.212,-15.527,-15.566,-16.428
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0603,1.09,1.0534,1.0496,1.0562,1.0546,1.0518,1.0353,0,-4.7286,-12.02,-9.8165,-8.3997,-13.82,-13.024,-13.024,-14.69,-14.791,-14.437,-14.695,-14.71,-15.664
1.06,1.045,1.01,1.0167,1.0185,1.07,1.0599,1.09,1.0532,1.0496,1.0556,1.056,1.0503,1.0361,0,-5.4338,-13.871,-10.948,-9.3207,-15.007,-14.151,-14.151,-15.814,-15.923,-15.623,-15.815,-15.928,-16.744
1.06,1.045,1.01,1.0179,1.0195,1.07,1.0637,1.09,1.0603,1.0553,1.0592,1.0547,1.0505,1.0392,0,-5.4073,-14.22,-11.118,-9.3874,-14.664,-13.836,-13.836,-15.239,-15.396,-15.162,-15.547,-15.609,-16.335
1.06,1.045,1.01,1.016,1.0178,1.07,1.0597,1.09,1.0531,1.0475,1.055,1.0545,1.0495,1.0338,0,-5.4369,-14.107,-11.142,-9.489,-15.336,-14.375,-14.375,-16.052,-16.257,-15.929,-16.218,-16.294,-17.145
1.06,1.045,1.01,1.0168,1.0189,1.07,1.061,1.09,1.0553,1.0513,1.0576,1.0544,1.0508,1.0366,0,-5.3554,-13.449,-10.928,-9.2502,-14.656,-13.929,-13.929,-15.485,-15.587,-15.231,-15.552,-15.592,-16.46
1.06,1.045,1.01,1.019,1.0206,1.07,1.0637,1.09,1.0597,1.055,1.0591,1.0556,1.0495,1.0368,0,-4.6198,-11.673,-9.7131,-8.2724,-13.448,-12.553,-12.553,-14.022,-14.174,-13.939,-14.292,-14.417,-15.223
1.06,1.045,1.01,1.0178,1.0195,1.07,1.0636,1.09,1.0602,1.0557,1.059,1.0555,1.0498,1.0345,0,-4.7752,-11.45,-10.05,-8.5707,-13.964,-12.909,-12.909,-14.385,-14.556,-14.411,-14.802,-14.909,-15.789
1.06,1.045,1.01,1.0192,1.0205,1.07,1.0637,1.09,1.0598,1.0543,1.0584,1.0543,1.0505,1.0368,0,-4.8114,-12.516,-9.9704,-8.5038,-13.926,-12.88,-12.88,-14.384,-14.588,-14.399,-14.819,-14.856,-15.64
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0598,1.09,1.0526,1.0482,1.0552,1.054,1.0481,1.0338,0,-5.0332,-12.978,-10.271,-8.7808,-14.465,-13.564,-13.564,-15.276,-15.416,-15.084,-15.384,-15.486,-16.306
1.06,1.045,1.01,1.0155,1.0175,1.07,1.0586,1.09,1.051,1.0462,1.0539,1.056,1.0497,1.0314,0,-5.5033,-14.466,-11.306,-9.601,-15.43,-14.618,-14.618,-16.339,-16.491,-16.112,-16.246,-16.377,-17.418
1.06,1.045,1.01,1.0188,1.0206,1.07,1.0627,1.09,1.0577,1.0514,1.0566,1.0557,1.0504,1.0353,0,-4.4302,-11.044,-9.3841,-8.0082,-13.383,-12.393,-12.393,-13.952,-14.183,-13.936,-14.208,-14.304,-15.176
1.06,1.045,1.01,1.0177,1.019,1.07,1.0613,1.09,1.0556,1.0495,1.0559,1.0551,1.0483,1.0324,0,-5.3153,-14.052,-10.753,-9.1853,-14.87,-13.884,-13.884,-15.506,-15.729,-15.441,-15.733,-15.875,-16.779
1.06,1.045,1.01,1.0201,1.0217,1.07,1.0643,1.09,1.0605,1.0552,1.0588,1.0551,1.0511,1.0366,0,-4.3508,-10.887,-9.1449,-7.791,-12.828,-11.959,-11.959,-13.415,-13.58,-13.352,-13.694,-13.752,-14.658
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0599,1.09,1.053,1.0475,1.0546,1.0541,1.0492,1.0361,0,-4.6906,-11.396,-9.8604,-8.4337,-14.049,-13.102,-13.102,-14.786,-14.984,-14.669,-14.952,-15.018,-15.737
1.06,1.045,1.01,1.0196,1.0213,1.07,1.0635,1.09,1.0591,1.0526,1.0575,1.0574,1.0526,1.0391,0,-4.2032,-10.64,-9.042,-7.712,-12.686,-11.877,-11.877,-13.344,-13.552,-13.265,-13.426,-13.525,-14.376
1.06,1.045,1.01,1.0153,1.018,1.07,1.0581,1.09,1.0501,1.0453,1.0534,1.0547,1.0483,1.0317,0,-4.8193,-11.81,-10.291,-8.7461,-14.467,-13.651,-13.651,-15.398,-15.551,-15.163,-15.351,-15.476,-16.416
1.06,1.045,1.01,1.0184,1.02,1.07,1.0615,1.09,1.0557,1.0507,1.0566,1.0551,1.05,1.0339,0,-4.5108,-11.095,-9.3829,-8.0727,-13.737,-12.607,-12.607,-14.28,-14.471,-14.244,-14.585,-14.666,-15.521
1.06,1.045,1.01,1.0171,1.0193,1.07,1.0592,1.09,1.0514,1.0471,1.0547,1.0551,1.0484,1.0317,0,-4.7182,-11.937,-9.84,-8.4037,-14.002,-13.183,-13.183,-14.922,-15.048,-14.661,-14.868,-15.011,-15.987
1.06,1.045,1.01,1.017,1.0191,1.07,1.0615,1.09,1.0562,1.0505,1.0569,1.0552,1.0496,1.0341,0,-5.0976,-12.532,-10.549,-8.9416,-14.256,-13.501,-13.501,-15.029,-15.207,-14.851,-15.121,-15.234,-16.185
1.06,1.045,1.01,1.0202,1.0215,1.07,1.0651,1.09,1.062,1.0572,1.0605,1.0556,1.0528,1.0411,0,-4.3244,-11.166,-9.205,-7.8692,-13.012,-11.974,-11.974,-13.404,-13.578,-13.415,-13.831,-13.845,-14.533
1.06,1.045,1.01,1.0185,1.0198,1.07,1.0633,1.09,1.0592,1.0545,1.0587,1.0546,1.0509,1.0367,0,-5.1866,-13.585,-10.602,-9.0178,-14.438,-13.491,-13.491,-14.985,-15.145,-14.928,-15.319,-15.36,-16.196
1.06,1.045,1.01,1.0171,1.0189,1.07,1.0609,1.09,1.0549,1.0511,1.0569,1.0538,1.0493,1.0376,0,-5.3205,-14.046,-10.93,-9.2698,-14.715,-13.967,-13.967,-15.541,-15.642,-15.312,-15.645,-15.707,-16.444
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0633,1.09,1.0593,1.0552,1.0597,1.0558,1.0504,1.0348,0,-5.3325,-14.037,-10.858,-9.1776,-14.442,-13.67,-13.67,-15.123,-15.234,-14.945,-15.279,-15.391,-16.382
1.06,1.045,1.01,1.0153,1.0172,1.07,1.0599,1.09,1.0538,1.0485,1.0562,1.0537,1.0474,1.0307,0,-5.5359,-13.816,-11.333,-9.6534,-15.53,-14.531,-14.531,-16.188,-16.382,-16.061,-16.464,-16.576,-17.485
1.06,1.045,1.01,1.0165,1.0183,1.07,1.0604,1.09,1.0542,1.0492,1.0562,1.0533,1.0477,1.0316,0,-5.6334,-14.407,-11.267,-9.5923,-15.473,-14.476,-14.476,-16.141,-16.32,-16.019,-16.423,-16.513,-17.403
1.06,1.045,1.01,1.0176,1.0193,1.07,1.0618,1.09,1.0565,1.0505,1.057,1.0542,1.0491,1.0372,0,-5.3369,-13.685,-10.821,-9.1877,-14.717,-13.818,-13.818,-15.369,-15.575,-15.263,-15.623,-15.702,-16.41
1.06,1.045,1.01,1.0171,1.019,1.07,1.0597,1.09,1.0524,1.0484,1.055,1.0548,1.049,1.0315,0,-5.0786,-13.41,-10.462,-8.9177,-14.563,-13.743,-13.743,-15.447,-15.563,-15.218,-15.443,-15.557,-16.578
1.06,1.045,1.01,1.0182,1.02,1.07,1.0631,1.09,1.059,1.0536,1.058,1.0549,1.0495,1.0368,0,-4.9683,-12.573,-10.294,-8.7458,-14.161,-13.19,-13.19,-14.687,-14.879,-14.665,-15.032,-15.127,-15.881
1.06,1.045,1.01,1.0189,1.0207,1.07,1.062,1.09,1.0564,1.0513,1.0564,1.0545,1.049,1.0332,0,-4.4109,-11.423,-9.372,-7.9984,-13.39,-12.466,-12.466,-14.07,-14.243,-13.974,-14.285,-14.386,-15.316
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0624,1.09,1.0574,1.0517,1.0568,1.0562,1.051,1.04,0,-4.7697,-11.828,-9.9494,-8.4743,-13.832,-12.901,-12.901,-14.43,-14.633,-14.385,-14.626,-14.72,-15.372
1.06,1.045,1.01,1.0153,1.0179,1.07,1.0584,1.09,1.0507,1.046,1.0548,1.055,1.0486,1.0336,0,-4.9101,-11.683,-10.339,-8.7962,-14.36,-13.613,-13.613,-15.315,-15.452,-15.015,-15.232,-15.359,-16.236
1.06,1.045,1.01,1.0206,1.0222,1.07,1.0652,1.09,1.0619,1.0566,1.0604,1.0578,1.0545,1.0444,0,-4.488,-11.423,-9.3419,-7.9101,-12.427,-11.876,-11.876,-13.185,-13.308,-12.978,-13.152,-13.218,-13.991
1.06,1.045,1.01,1.0193,1.0209,1.07,1.0627,1.09,1.0575,1.0523,1.0573,1.057,1.0531,1.0409,0,-5.2024,-13.913,-10.449,-8.8432,-13.924,-13.297,-13.297,-14.773,-14.907,-14.562,-14.686,-14.761,-15.581
1.06,1.045,1.01,1.0183,1.02,1.07,1.063,1.09,1.0588,1.0541,1.0581,1.0532,1.0483,1.0351,0,-4.4373,-11.051,-9.5361,-8.1535,-13.666,-12.541,-12.541,-14.095,-14.276,-14.123,-14.619,-14.68,-15.41
1.06,1.045,1.01,1.0158,1.0179,1.07,1.0598,1.09,1.0533,1.0481,1.0559,1.0543,1.0486,1.035,0,-5.178,-13.192,-10.878,-9.2302,-14.847,-14.02,-14.02,-15.65,-15.817,-15.443,-15.748,-15.851,-16.645
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0626,1.09,1.0574,1.0514,1.0576,1.0563,1.0526,1.0388,0,-5.1413,-13.853,-10.509,-8.8867,-13.975,-13.352,-13.352,-14.826,-14.988,-14.595,-14.777,-14.842,-15.749
1.06,1.045,1.01,1.0193,1.0211,1.07,1.0631,1.09,1.0583,1.0537,1.0579,1.0553,1.0523,1.0373,0,-4.883,-12.468,-9.9545,-8.4385,-13.488,-12.808,-12.808,-14.285,-14.4,-14.095,-14.342,-14.376,-15.348
1.06,1.045,1.01,1.018,1.0199,1.07,1.0607,1.09,1.0541,1.0489,1.0552,1.0561,1.0513,1.0329,0,-4.743,-11.968,-9.7976,-8.3696,-13.678,-12.938,-12.938,-14.569,-14.721,-14.356,-14.493,-14.584,-15.684
1.06,1.045,1.01,1.0162,1.0179,1.07,1.0596,1.09,1.0529,1.0484,1.0552,1.0526,1.047,1.03,0,-5.0262,-12.69,-10.472,-8.9745,-14.885,-13.811,-13.811,-15.544,-15.715,-15.447,-15.868,-15.95,-16.853
1.06,1.045,1.01,1.0196,1.0212,1.07,1.0633,1.09,1.0587,1.0535,1.0584,1.0554,1.0523,1.0409,0,-4.7707,-12.351,-9.7675,-8.3168,-13.576,-12.675,-12.675,-14.181,-14.351,-14.089,-14.412,-14.436,-15.126
1.06,1.045,1.01,1.0191,1.0206,1.07,1.0633,1.09,1.059,1.0539,1.0587,1.0549,1.0524,1.0375,0,-4.9831,-13.158,-10.21,-8.6807,-14.077,-13.131,-13.131,-14.643,-14.815,-14.568,-14.934,-14.939,-15.804
1.06,1.045,1.01,1.0199,1.0213,1.07,1.0641,1.09,1.0601,1.0555,1.0597,1.0569,1.0518,1.0393,0,-4.5946,-12.107,-9.5959,-8.1695,-13.245,-12.402,-12.402,-13.854,-13.991,-13.733,-14.016,-14.121,-14.924
1.06,1.045,1.01,1.0174,1.019,1.07,1.0604,1.09,1.0539,1.0487,1.0558,1.0542,1.0481,1.0305,0,-5.1563,-13.662,-10.564,-9.0167,-14.679,-13.784,-13.784,-15.455,-15.625,-15.279,-15.595,-15.711,-16.727
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0609,1.09,1.0547,1.0509,1.0564,1.0556,1.0511,1.0324,0,-5.1542,-13.381,-10.607,-9.0004,-14.491,-13.718,-13.718,-15.331,-15.433,-15.115,-15.329,-15.406,-16.514
1.06,1.045,1.01,1.0153,1.0178,1.07,1.0577,1.09,1.0493,1.0446,1.0541,1.0522,1.0466,1.0279,0,-5.1381,-12.653,-10.596,-9.0382,-14.951,-14.066,-14.066,-15.871,-16.026,-15.593,-15.962,-16.048,-17.075
1.06,1.045,1.01,1.0156,1.0175,1.07,1.0587,1.09,1.0512,1.048,1.0557,1.055,1.0483,1.0292,0,-5.5266,-14.013,-11.164,-9.525,-15.355,-14.507,-14.507,-16.244,-16.333,-15.96,-16.229,-16.366,-17.456
1.06,1.045,1.01,1.0191,1.0207,1.07,1.0639,1.09,1.06,1.0536,1.0587,1.0569,1.0526,1.0405,0,-5.1114,-13.332,-10.448,-8.8362,-13.843,-13.139,-13.139,-14.531,-14.726,-14.399,-14.613,-14.696,-15.507
1.06,1.045,1.01,1.017,1.0192,1.07,1.0601,1.09,1.0533,1.0476,1.0545,1.0558,1.0505,1.0368,0,-4.6111,-11.201,-9.7375,-8.3208,-13.821,-12.934,-12.934,-14.593,-14.792,-14.462,-14.638,-14.731,-15.506
1.06,1.045,1.01,1.0179,1.0199,1.07,1.0628,1.09,1.0586,1.0538,1.0584,1.0559,1.0489,1.0341,0,-4.6084,-11.528,-9.9206,-8.4057,-13.652,-12.797,-12.797,-14.285,-14.434,-14.173,-14.486,-14.645,-15.567
1.06,1.045,1.01,1.0196,1.021,1.07,1.0645,1.09,1.061,1.0555,1.0587,1.0555,1.0503,1.0397,0,-5.2869,-14.005,-10.615,-8.9859,-14.188,-13.34,-13.34,-14.749,-14.926,-14.714,-15.031,-15.132,-15.841
1.06,1.045,1.01,1.0193,1.0207,1.07,1.0634,1.09,1.059,1.054,1.0582,1.0549,1.0493,1.0371,0,-5.2031,-13.934,-10.486,-8.9085,-14.312,-13.392,-13.392,-14.897,-15.063,-14.833,-15.185,-15.292,-16.054
1.06,1.045,1.01,1.017,1.0189,1.07,1.06,1.09,1.0531,1.0482,1.0556,1.0559,1.0507,1.0313,0,-5.2801,-13.615,-10.701,-9.1133,-14.808,-13.945,-13.945,-15.629,-15.786,-15.419,-15.627,-15.724,-16.824
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0618,1.09,1.0565,1.0524,1.0581,1.0566,1.0504,1.0334,0,-5.5473,-14.386,-11.084,-9.3873,-14.797,-14.058,-14.058,-15.599,-15.702,-15.361,-15.594,-15.735,-16.792
1.06,1.045,1.01,1.0181,1.02,1.07,1.0613,1.09,1.0551,1.0509,1.0572,1.0551,1.0508,1.0372,0,-5.2711,-13.759,-10.595,-8.9919,-14.408,-13.655,-13.655,-15.242,-15.357,-14.997,-15.267,-15.335,-16.174
1.06,1.045,1.01,1.016,1.018,1.07,1.0594,1.09,1.0523,1.0479,1.0547,1.0554,1.0512,1.0353,0,-5.569,-14.625,-11.318,-9.6079,-15.273,-14.52,-14.52,-16.181,-16.307,-15.947,-16.115,-16.176,-17.1
1.06,1.045,1.01,1.0186,1.0204,1.07,1.0616,1.09,1.0557,1.0513,1.0571,1.0552,1.0507,1.0386,0,-4.6818,-11.773,-9.6634,-8.255,-13.695,-12.767,-12.767,-14.377,-14.524,-14.241,-14.54,-14.609,-15.307
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0632,1.09,1.0585,1.0529,1.0583,1.0552,1.0511,1.0399,0,-4.3404,-11.006,-9.2811,-7.9254,-13.019,-12.16,-12.16,-13.65,-13.833,-13.543,-13.868,-13.928,-14.628
1.06,1.045,1.01,1.018,1.0196,1.07,1.0633,1.09,1.0593,1.0547,1.0586,1.0558,1.0512,1.0393,0,-5.4847,-14.304,-11.095,-9.389,-14.612,-13.855,-13.855,-15.282,-15.416,-15.157,-15.441,-15.525,-16.3
1.06,1.045,1.01,1.0191,1.0204,1.07,1.0638,1.09,1.06,1.0554,1.0594,1.0541,1.0493,1.034,0,-5.064,-13.07,-10.244,-8.7538,-14.362,-13.214,-13.214,-14.75,-14.927,-14.77,-15.27,-15.335,-16.188
1.06,1.045,1.01,1.0194,1.0211,1.07,1.063,1.09,1.0582,1.053,1.0582,1.0546,1.0519,1.0387,0,-4.8504,-12.627,-9.9434,-8.4368,-13.558,-12.819,-12.819,-14.308,-14.453,-14.129,-14.444,-14.459,-15.306
